,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,20:30:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,4:25:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,4:34:45,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,4:44:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,4:54:15,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:04:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:13:45,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:23:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:33:45,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:43:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,5:53:45,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:04:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:14:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:25:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:36:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:46:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,6:56:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:07:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:17:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:28:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:39:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:49:15,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,7:59:45,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,8:11:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,8:21:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,8:32:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,8:41:30,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,8:51:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,167,6-6 J.J RONDON_PT,1295,6-6_JJRONDON_EXT_V3,9:05:00,12059,6-6_TUNAL,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:01:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:06:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:11:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:16:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:21:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:31:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:36:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:41:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:46:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:51:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,10:56:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:01:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:06:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:11:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:16:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:21:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:31:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:36:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:41:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:46:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:51:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,11:56:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:01:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:06:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:11:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:16:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:21:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:31:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:36:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:41:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:46:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:51:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,12:56:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:01:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:05:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:10:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:15:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:20:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:24:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:29:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:34:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:39:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:43:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:48:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:53:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,13:58:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:02:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:07:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:12:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:17:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:21:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:31:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:36:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:40:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:45:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:50:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:55:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,14:59:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:04:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:09:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:14:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:18:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:23:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:28:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:33:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:37:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:42:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:47:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:52:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,15:56:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:41:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:46:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,16:56:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:41:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:46:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,17:56:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:41:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:46:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,18:56:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:41:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:46:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,19:56:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:41:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:46:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,20:56:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:01:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:11:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:26:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:35:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:40:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:45:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:50:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,21:55:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:00:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:05:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:11:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:16:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:21:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:26:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:32:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:37:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
